Date,Source,News,Stock
2024-05-21,BDO,"SMC infrastructure unit San Miguel Holdings Corp. may soon sign the contract for the Tarlac-Pangasinan-La Union expressway (TPLEx) Extension, according to the Public-Private Partnership (PPP) Center. ",SMC
2024-05-28,BDO / F. Yap,SMC may still pursue the Pasig River Expressway (PAREX) project as it adjusts its proposal to consider public concerns. ,SMC
2024-05-31,F. Yap,"SMC chief Ramon S. Ang (RSA) expressed interest to participate in government’s water rights project. This will be via unit, Luzon Clean Water Development Corp., which is close to finishing its bulk water project in Bulacan.",SMC
2024-06-06,Mandarin,"The Department of Transportation (DoTr) is set to inspect proposed realignment sites for the Metro Rail Transit Line 7 (MRT-7) this month, a project led by SMC.",SMC
2024-06-13,First Metro / APS,"SMC President and Chief Executive Officer (CEO) Ramong Ang has relinquished his role as the Chief Operating Officer to his Eldest Son, John Paul Ang. Prior to becoming COO, John Ang is also a director at SMC and currently heads SMC subsidiary, Eagle Cement Corp. (EAGLE) as the President and CEO.",SMC
2024-06-13,F. Yap,"Ramon S. Ang (RSA) will continue his role as CEO & chairman of SMC, while John Paul Ang (JPA) will be vice-chair,
president & COO. JPA currently serves as chief of Eagle Cement Corp.",SMC
2024-06-13,F. Yap / PSC / Asiasec,"SMC chief Ramon S. Ang (RSA) expressed confidence for double-digit growth target this year. The firm is targeted to take over NAIA operations on 18 Sept., & construction of New
Manila International Airport in Bulacan is proceeding well. Also, MRT-7 project is 80%-complete covering 14 stations.",SMC
2024-06-13,F. Yap,"SMC’s board approved the reclassification of 300-Mn Series ‘1’ Preferred shares to Series ‘2’ Preferred Shares, bringing the total Series ‘2’ Preferred at 2.21-Bn shares. A special
meeting will be called on 08 August 2024, to approve this matter.",SMC
2024-06-19,Mandarin / PSC / RCBC / Regina / SB Equities / Abacus / APS / BDO / COL,"SMC has initiated an offering of up to ₱20-Bn in fixed-rate retail bonds following the approval from the Securities and Exchange Commission (SEC). This offering includes a base of ₱15-Bn and an oversubscription option of up to ₱5-Bn, representing the second and final tranche of a ₱50-Bn shelf registration program that the SEC approved in June 2021.",SMC
2024-06-24,BDO / F. Yap / PSC / Salisbury / SB Equities / (Jun25) APS,"San Miguel Corp. (SMC) is likely to start the construction of its P95-Bn Pasig River Expressway (PAREX) project next year or once the company gets an environmental compliance certificate (ECC), according to the Toll Regulatory Board (TRB).",SMC
2024-06-24,Regina,"SMC gains SEC approval for P20-Bn bond offering, featuring
fixed-rate bonds maturing in 2031 and 2034. Funds will retire
existing bonds, support the Bulacan airport project, and repay
debts, aiming for up to P19.75-Bn in net proceeds.",SMC
2024-06-26,PSC / Abacus,SMC to build PHP323-Bn new tollways in Luzon. SMC plans to start tollway construction within the next 12 months. The Toll Regulatory Board (TRB) expects SMC to begin work on the PHP148.3-Bn Northern Access Link Expressway (NALEX) this year.,SMC
2024-06-26,BDO / F. Yap,"SMC is set to commence construction of three new expressways, valued at PHP328.8-Bn, by early 2025,
according to the Toll Regulatory Board (TRB). ",SMC
2024-07-05,F. Yap,"SMC said notice has been given to non-exercising bondholders of Series I due 2027, with repriced interest of 7.465%. The repriced interest shall be effective 08 July, until maturity date of Series I Bonds. A total of P11.24-Bn exercising bondholders of Series I exercised the put option, which will be paid on 08 July.",SMC
2024-07-12,BDO,"SMC is slated to start construction of the PHP23.36-Bn Tarlac-Pangasinan-La Union Expressway (TPLEX) extension in July
2025, according to the Department of Public Works and Highways (DPWH).",SMC
2024-07-19,BDO / F. Yap / First Metro,"SMC unit San Roque Hydropower, Inc. (SRHI) and ACEN units Gigasol3, Inc. and Santa Cruz Solar Energy Inc. (SCSEI), will
undergo post-qualification evaluation after MER identified their bids as the most competitive for a 500MW (megawatts) renewable energy (RE) supply contract. ",SMC
2024-07-22,Landbank,"Ultra bilyonaryo Ramon S. Ang revealed that he has retired from San Miguel Corp. “Baka di niyo napansin, nagretire ako two months ago officially. Inabot ko na sa susunod
management ‘yung pagpapatakbo ng company,” said Ang in an interview released by the Presidential Communication Office. During its SMC’s annual stockholders’ meeting
last July 11, Ang was elected chairman and CEO while his son, John Paul, was appointed vice chairman, president and COO. Ang has served as vice chairman of San Miguel since
1999, following his mentor and ally, the late bilyonaryo Eduardo “Danding” Cojuangco, who regained control of SMC from Andres Soriano III.",SMC
2024-01-26,APS / Landbank / Maybank / Salisbury / SB Equities / Asiasec,"SM Prime unit Costa Del Hamilo Inc. is expanding its newest upscale residential community in Nasugbu, Batangas to cater to the growing demand for nature-friendly beach homes.",SMPH
2024-01-29,SB Equities,"SM Prime Holdings not in a rush to launch $1-Bbn REIT IPO given its strong cash flows and the weak market performance of recent REITs, according to Hans Sy. He added they were in talks to acquire a 200-300ha property in Luzon, which SMPH plans to develop into mixed-use township development. ",SMPH
2024-01-30,Abacus / APS,"SM Prime Holdings, Inc. plans to allocate up to P100-Bn for its capital expenditure (capex) budget this year, the Sy-led company said.",SMPH
2024-02-20,Abacus,"SM Prime Holdings, Inc. logged a 33% increase in its net income to P40-Bn in 2023, led by higher revenues across its business units.",SMPH
2024-02-20,COL,"SMPH 4Q23 profit was up 22.1% YoY on strong revenue growth across all businesses led by the malls business. For the full year 2023, SMPH revenues increased 21.1% YoY to Php128.1-Bn, fueling the 24.6% improvement in operating income and 32.9% jump in net profit.",SMPH
2024-02-20,F. Yap / Landbank / Salisbury / Wealth,"SMPH is looking at P100-Bn capex for 2024. Meanwhile, the firm’s mall operations contributed 56% of 2023 topline, at P71.9-Bn (+30%). Residential topline for 2023 reached P43.1-Bn (+8%), with reservation sales at P102-Bn, or 21k residential units sold.",SMPH
2024-02-20,First Resources / Wealth / Asiasec`,"SM Prime Holdings Inc. recorded a 33% increase in its net income to P40-Bn in 2023 from P30.1-Bn a year earlier, led by higher revenues across its business units. The property company's consolidated revenue increased by 21% to P128.1-Bn from P105.8-Bn in 2022.",SMPH
2024-03-04,F. Yap / SB Equities / Salisbury,"SMPH aims to open 3-4 new malls in provinces for
2024, according to SM Consultant for Investor Relations & Sustainability, Timothy Daniels. Budget is included in the P100-Bn capex of SMPH. He added that occupancy was 92%-94% in 2023.",SMPH
2024-03-04,Landbank / Salisbury,SM Prime Holdings Inc. is ramping up its retail expansion this year with the launch of additional malls as it takes advantage of improving post-pandemic consumer spending.,SMPH
2024-03-13,Abacus / Maybank,"The Sy family's SM Prime Holdings, Inc. is planning a P100-Bn bond program as part of its fundraising initiatives. In a stock exchange disclosure, the listed property developer said it submitted a registration statement to the Securities and Exchange Commission for a proposed shelf registration of debt securities worth P100-Bn.",SMPH
2024-03-13,COL / F. Yap / First Metro / Salisbury / SB Equities,"SMPH has submitted an application to register its debt securities to the SEC, amounting to Php100-Bn. Moreover, the company has also proposed
an initial bond offering of Php20-Bn with an over subscription option of up to Php5-Bn.",SMPH
2024-03-25,BA Securities / APS (Apr24),"SM Prime Holdings Inc. is reconsidering its plan to launch a $1-Bn REIT offer in 2024 due to its substantial cash reserves and the recent underperformance of REITs in the market, potentially delaying what could have been the country's largest IPO, as indicated by tycoon and SM Prime executive committee chair Hans Sy.",SMPH
2024-04-15,F. Yap,"SMPH aims to have 100 malls by end-2027, from
the current 85 (GFA of 9.2mn sqm.). SMPH has 8 malls in China with GFA at 1.6mn sqm. The firm intends to expand in provinces. For 2024, 4 new malls will be opened with 440k sqm. GFA. SM City Caloocan will be launched in 1H24.",SMPH
2024-04-24,BDO / F. Yap / Landbank / Maybank / Asiasec,"SMPH is postponing its planned USD1-Bn real
estate investment trust (REIT) offering this year amid the current interest rate environment
and market volatility. ",SMPH
2024-04-24,Mandarin,"Despite delays, SMPH assures stakeholders that
the 360-hectare Manila Bay reclamation project remains on track, targeting completion by 2028. ",SMPH
2024-04-24,Asiasec,"SM and its property unit SMPH are tapping the overseas market through a maiden US$3-Bn euro medium-term note (EMTN) program, the largest issuance of its kind by a Philippine company.",SMPH
2024-05-07,BDO / First Metro / SB Equities / Wealth,"SMPH reported 1Q24 earnings of PHP10.5-Bn (+7% QoQ, +11% YoY) following steady topline growth (+7% YoY) and slower increases in interest and taxes. ",SMPH
2024-05-07,Landbank / Macquarie / Maybank / RCBC / Wealth,"Sy family-controlled SM Prime Holdings, Inc., one of the leading integrated property developers in Southeast Asia, reported an 11% growth in consolidated net income to P10.5-Bn in the first quarter of 2024 from the P9.4-Bn generated in
the same period last year.",SMPH
2024-05-13,PSC,"SMPH targets to open 100th mall in three years. It aims to open SM City Caloocan on 17 May ’24, with three more launches for the rest of 2024 (current: 85 malls).",SMPH
2024-05-13,SB Equities,"SM Prime Holdings targets to open 100th mall as
early as FY26. This, as it plans to open four this year, and another four to five malls by FY25, depending on the finishing of construction,
with current mall count at 85. ",SMPH
2024-05-16,Asiasec / F. Yap / First Metro,"SMPH will open SM City Caloocan this Friday. It is the company’s third mall in Caloocan City after
SM City Sangandaan and SM City Grand Central.",SMPH
2024-05-22,Salisbury,SMPH plans to open 10 to 15 new stores under its SM Markets brand this year. The SM Markets brand consists of: (1) SM Supermarket; (2) SM Hypermarket; and (3) Savemore.,SMPH
2024-05-24,Mandarin / Regina /SB Equities / COL / Regina / Salisbury,"The Securities and Exchange Commission (SEC)
has approved the shelf registration of SMPH for up to ₱100-Bn in fixed-rate bonds. ",SMPH
2024-06-03,F. Yap,"SM Hotels & Conventions Corp. of SMPH is opening 1,700 new hotel rooms in the next 4 years. SM
Hotels said they’re adding 300 rooms in Metro Manila, and over 1,400 hotel rooms in Cauayan City, Isabela; Laguna; Cebu South Road Properties;
Dasmarinas, Cavite; Laoag City; Olongapo Central & Clark, Pampanga.",SMPH
2024-06-05,APS,"SMPH has set the interest rates for its Peso-denominated Fixed Rate Bonds Series V, W, and X
due in 3, 5, and 7 years respectively. The Company
will issue an aggregate principal amount of P20-Bn,
with oversubscription option of an additional P5-Bn. The offer period will take place from June 7 to 14, 2024.",SMPH
2024-06-06,PSC,SMPH is issuing peso-denominated fixed-rate bonds with a principal amount of PHP20-Bn and an oversubscription of PHP5-Bn.,SMPH
2024-06-06,SB Equities / Wealth / Asiasec / COL,"SM Prime has set the interest rate for its peso-denominated fixed-rate retail bonds: (1) Series V maturing 2027 at 6.5754%, (2) Series W maturing 2029 at 6.7537%, and; (3) Series X maturing 2031 at 6.965%.",SMPH
2024-06-06,F. Yap / Abacus (Jun14),"SMPH will issue total principal amount of P20-Bn, plus P5-Bn oversubscription option. This is part
of the form’s P100-Bn shelf registration fixed rate bonds.",SMPH
